firuza,ngt,opencl00,0.small,1.47,1.70,1.47,1.63,0.23
firuza,ngt,opencl00,1.small,19.99,20.54,19.00,19.29,20.75
firuza,ngt,opencl00,2.small,49.67,49.07,48.20,49.58,49.45
firuza,ngt,opencl00,0.large,83.29,83.91,83.49,84.28,82.96
firuza,ngt,opencl00,1.large,121.13,121.03,120.97,120.05,120.53
firuza,ngt,opencl00,2.large,163.06,161.82,162.23,162.76,161.53
firuza,ngt,sparsex,0.small,0.49,0.08,1.46,0.99,1.38
firuza,ngt,sparsex,1.small,40.72,41.53,39.88,41.29,38.70
firuza,ngt,sparsex,2.small,100.74,97.25,99.92,98.36,99.28
firuza,ngt,sparsex,0.large,165.64,168.13,168.13,167.11,167.03
firuza,ngt,sparsex,1.large,242.31,241.76,241.93,242.22,243.13
firuza,ngt,sparsex,2.large,322.70,324.12,324.15,324.52,324.21
